Continente,Nombre,ISO 3,Vehículo
AS,Afganistán,AFG,AFG
EU,Albania,ALB,AL
EU,Alemania,DEU,D
EU,Andorra,AND,AND
AF,Angola,AGO,ANG
NA,Anguila,AIA,AXA
AN,Antártida,ATA,ARK
NA,Antigua y Barbuda,ATG,AG
AS,Arabia Saudita,SAU,KSA
AF,Argelia,DZA,DZ
LAM,Argentina,ARG,RA
AS,Armenia,ARM,AM
NA,Aruba,ABW,AUA/ ARU
OC,Australia,AUS,AUS
EU,Austria,AUT,A
AS,Azerbaiyán,AZE,AZ
NA,Bahamas,BHS,BS
AS,Bangladés,BGD,BD
NA,Barbados,BRB,BDS
AS,Baréin,BHR,BRN
EU,Bélgica,BEL,B
NA,Belice,BLZ,BZ
AF,Benín,BEN,DY
NA,Bermudas,BMU,
EU,Bielorrusia,BLR,BY
LAM,Bolivia Estado Plurinacional de,BOL,BOL
NA,Bonaire San Eustaquio y Saba,BES,
EU,Bosnia y Herzegovina,BIH,BIH
AF,Botsuana,BWA,RB/BW
LAM,Brasil,BRA,BR
AS,Brunéi Darussalam,BRN,BRU
EU,Bulgaria,BGR,BG
AF,Burkina Faso,BFA,BF
AF,Burundi,BDI,RU
AS,Bután,BTN,BHT
AF,Cabo Verde,CPV,CV
AS,Camboya,KHM,K
AF,Camerún,CMR,CAM
NA,Canadá,CAN,CDN
AF,Chad,TCD,TCH
LAM,Chile,CHL,RCH
AS,China; República Popular,CHN,CN
AS,Chipre,CYP,CY
LAM,Colombia,COL,CO
AF,Comoras,COM,COM
AF,Congo; La República Democrática del,COD,ZRE
AF,Congo,COG,RCB
AS,Corea; República de,KOR,ROK
AS,Corea; República Democrática Popular de,PRK,KP
AF,Costa de Marfil,CIV,CI
LAM,Costa Rica,CRI,CR
EU,Croacia,HRV,HR
LAM,Cuba,CUB,C
NA,Curazao,CUW,
EU,Dinamarca,DNK,DK
NA,Dominica,DMA,WD
LAM,Ecuador,ECU,EC
AF,Egipto,EGY,ET
LAM,El Salvador,SLV,ES
AS,Emiratos Árabes Unidos,ARE,UAE
AF,Eritrea,ERI,ER
EU,Eslovaquia,SVK,SK
EU,Eslovenia,SVN,SLO
EU,España,ESP,E
NA,Estados Unidos,USA,USA
EU,Estonia,EST,EST
AF,Etiopía,ETH,ETH
EU,Federacion Rusa,RUS,RUS
AS,Filipinas,PHL,RP
EU,Finlandia,FIN,FIN
OC,Fiyi,FJI,FJI
EU,Francia,FRA,F
AF,Gabón,GAB,G
AF,Gambia,GMB,WAG
AS,Georgia,GEO,GE
AF,Ghana,GHA,GH
EU,Gibraltar,GIB,GBZ
LAM,Granada,GRD,WG
EU,Grecia,GRC,GR
NA,Groenlandia,GRL,KN
NA,Guadalupe,GLP,
OC,Guam,GUM,GM
LAM,Guatemala,GTM,GCA
LAM,Guayana Francesa,GUF,
EU,Guernsey,GGY,GBG
AF,Guinea-Bisáu,GNB,RGB/ GW
AF,Guinea Ecuatorial,GNQ,GQ
AF,Guinea,GIN,RG
SA,Guyana,GUY,GUY
LAM,Haití,HTI,RH
LAM,Honduras,HND,HN
AS,Hong Kong,HKG,HK
EU,Hungría,HUN,H
AS,India,IND,IND
AS,Indonesia,IDN,RI
AS,Irak,IRQ,IRQ
AS,Irán; República Islámica de,IRN,IR
EU,Irlanda,IRL,IRL
AN,Isla Bouvet,BVT,
EU,Isla de Man,IMN,GBM
AS,Isla de Navidad,CXR,
OC,Isla Norfolk,NFK,
EU,Islandia,ISL,IS
EU,Islas Åland,ALA,AX
NA,Islas Caimán,CYM,
AS,Islas Cocos (Keeling),CCK,
OC,Islas Cook,COK,
SA,Islas Falkland (Malvinas),FLK,
EU,Islas Feroe,FRO,FO
AN,Islas Georgias del Sur y Sandwich del Sur,SGS,
AN,Islas Heard y Mcdonald,HMD,
OC,Islas Marianas del Norte,MNP,
OC,Islas Marshall,MHL,MH
OC,Islas Salomón,SLB,SOL
NA,Islas Turcas y Caicos,TCA,
OC,Islas Ultramarinas Menores de Estados Unidos,UMI,
NA,Islas Virgenes Británicas,VGB,BVI
NA,Islas Virgenes de Los Estados Unidos,VIR,
AS,Israel,ISR,IL
EU,Italia,ITA,I
LAM,Jamaica,JAM,JA
AS,Japón,JPN,J
EU,Jersey,JEY,GBJ
AS,Jordania,JOR,HKJ
AS,Kazajistán,KAZ,KZ
AF,Kenia,KEN,EAK
AS,Kirguistán,KGZ,KS
OC,Kiribati,KIR,KIR
AS,Kuwait,KWT,KWT
AF,Lesoto,LSO,LS
EU,Letonia,LVA,LV
AS,Líbano,LBN,RL
AF,Liberia,LBR,LB
AF,Libia,LBY,LAR
EU,Liechtenstein,LIE,FL
EU,Lituania,LTU,LT
EU,Luxemburgo,LUX,L
AS,Macao,MAC,MO
EU,Macedonia; La Antigua República Yugoslava de,MKD,MK
AF,Madagascar,MDG,RM
AS,Malasia,MYS,MAL
AF,Malaui,MWI,MW
AS,Maldivas,MDV,MV
AF,Malí,MLI,RMM
EU,Malta,MLT,M
AF,Marruecos,MAR,MA
NA,Martinica,MTQ,
AF,Mauricio,MUS,MS
AF,Mauritania,MRT,RIM
AF,Mayotte,MYT,
LAM,México,MEX,MEX
OC,Micronesia; Estados Federados de,FSM,FSM
EU,Moldavia; República de,MDA,MD
EU,Mónaco,MCO,MC
AS,Mongolia,MNG,MGL
EU,Montenegro,MNE,MNE
NA,Montserrat,MSR,
AF,Mozambique,MOZ,MOC
AS,Myanmar,MMR,MYA
